date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-08-13,BD,2026-08-13 11:10:00,Naver News,https://www.safetimes.co.kr/news/articleView.html?idxno=244888,'백옥·신데렐라 주사' 1억6000만원 상당 불법 유통,"일명 '백옥 주사', '신데렐라 주사' 등으로 불리는 전문의약품 2293개가 병원과 의약품 도매상에서 빠져나와 처방 없이 불법 판매된 것으로 드러났다. 판매 규모는 1억6000만원에 달했다.식품의약품안전처 위해사범중앙조사단은 12일 전문의약품을 불법 유통한 A씨를 약사법 위반 혐의로 검찰에 송치했다고 밝혔다.A씨는 의약품 판촉영업자로 일하면서 병원에 납품할 물량을 실제 필요한 수량보다 많이 주문한 뒤 일부만 납품하고 나머지를 빼돌린 것으로 조사됐다.2025년 4월부터 2026년 4월까지 이 같은 방식으로 확보한 전문의약품 100여종.","일명 '백옥 주사', '신데렐라 주사' 등으로 불리는 전문의약품 2293개가 병원과 의약품 도매상에서 빠져나와 처방 없이 불법 판매된 것으로 드러났다. 판매 규모는 1억6000만원에 달했다.식품의약품안전처 위해사범중앙조사단은 12일 전문의약품을 불법 유통한 A씨를 약사법 위반 혐의로 검찰에 송치했다고 밝혔다.A씨는 의약품 판촉영업자로 일하면서 병원에 납품할 물량을 실제 필요한 수량보다 많이 주문한 뒤 일부만 납품하고 나머지를 빼돌린 것으로 조사됐다.2025년 4월부터 2026년 4월까지 이 같은 방식으로 확보한 전문의약품 100여종",local,10,판촉영업자,,
2026-08-13,BD,2026-08-14 06:34:00,Naver News,https://www.viva100.com/article/20260813500640,"생성억제제 끝났나⋯ JW중외, 통풍시장 ‘게임체인저’ 예고","국내 통풍 치료제 시장의 판도가 요동칠 조짐이다. JW중외제약이 요산 배출촉진제 ‘에파미뉴라드’ 임상 3상에 성공하면서, 최대 90%의 통풍 환자를 겨냥한 ‘블루오션’ 시장 선점 여부에 관심이 쏠린다. 13일 업계에 따르면 JW중외제약은 최근 통풍 치료제 후보물질 ‘에.","국내 통풍 치료제 시장의 판도가 요동칠 조짐이다. JW중외제약이 요산 배출촉진제 ‘에파미뉴라드’ 임상 3상에 성공하면서, 최대 90%의 통풍 환자를 겨냥한 ‘블루오션’ 시장 선점 여부에 관심이 쏠린다. 13일 업계에 따르면 JW중외제약은 최근 통풍 치료제 후보물질 ‘에",local,10,인수,,
2026-08-13,BD,2026-08-14 06:00:00,Naver News,https://www.ebn.co.kr/news/articleView.html?idxno=1720229,악재 털고 윤리경영 고삐 죄고...JW중외제약 '혁신형' 재인증 사활 - 이비엔(EBN)뉴스센터,JW중외제약이 내부 통제 시스템 구축을 바탕으로 윤리경영 체계를 재정비하고 보건복지부가 추진하는 '혁신형 제약기업' 신규 인증 신청에 출사표를 던진다.과거 리베이.,JW중외제약이 내부 통제 시스템 구축을 바탕으로 윤리경영 체계를 재정비하고 보건복지부가 추진하는 '혁신형 제약기업' 신규 인증 신청에 출사표를 던진다.과거 리베이,local,10,제네릭,,
2026-08-13,BD,2026-08-13 06:01:00,Naver News,https://biz.chosun.com/science-chosun/medicine-health/2026/08/13/YWD7ZR6TNBFJXPDTFMXIDGY7RM/?utm_source=naver&utm_medium=original&utm_campaign=biz,“치매 증상 전에 찾아낸다”…혈액검사·신약 등장에 알츠하이머 치료 패러다임 전환,치매 증상 전에 찾아낸다혈액검사·신약 등장에 알츠하이머 치료 패러다임 전환 알츠하이머병 진단 혈액검사 국내 도입 가시권 p-tau로 뇌 속 아밀로이드 변화 확인 레켐비 이어 키순라 허가 절차 증상 치료서 질병 진행 억제로 전환.,치매 증상 전에 찾아낸다혈액검사·신약 등장에 알츠하이머 치료 패러다임 전환 알츠하이머병 진단 혈액검사 국내 도입 가시권 p-tau로 뇌 속 아밀로이드 변화 확인 레켐비 이어 키순라 허가 절차 증상 치료서 질병 진행 억제로 전환,local,10,판권,,
2026-08-13,Product Approval,2026-08-14 05:39:00,Naver News,https://www.tenasia.co.kr/article/2026081303294,"""얼굴 팔린 사람인데 울고 다녀"" 안선영, 치매 심해진 78세 母와 병원서 눈물 | 텐아시아",방송인 안선영이 치매를 앓고 있는 어머니의 병원 진료에 동행하며 복잡한 심경을 털어놨다. 13일 '안선영의 이중생활'에는 78살에 아이가 되어버린 엄마와의 하루'라는 제목의 영상이 게재됐다. 영상에서 안선영은 인지 장애가 계속 진행되고 있다며 최근 어머니가 오랫동안 생...,방송인 안선영이 치매를 앓고 있는 어머니의 병원 진료에 동행하며 복잡한 심경을 털어놨다. 13일 '안선영의 이중생활'에는 78살에 아이가 되어버린 엄마와의 하루'라는 제목의 영상이 게재됐다. 영상에서 안선영은 인지 장애가 계속 진행되고 있다며 최근 어머니가 오랫동안 생...,local,2,용량,,
2026-08-13,Reimbursement,2026-08-13 16:40:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=415975,"동구바이오제약, 'GMP 취소' 1심 패소…제약사 '줄패소' 난항 - 메디파나뉴스",동구바이오제약이 식품의약품안전처에서 내린 '의약품 제조 및 품질관리기준(GMP) 적합판정 취소 처분'에 불복해 제기한 행정소송 1심에서 패소했다.,동구바이오제약이 식품의약품안전처에서 내린 '의약품 제조 및 품질관리기준(GMP) 적합판정 취소 처분'에 불복해 제기한 행정소송 1심에서 패소했다. 법원이 강력한,local,2,약가,,
2026-08-13,Reimbursement,2026-08-13 18:02:00,Naver News,https://www.mk.co.kr/article/12126906,K제약바이오 FDA 허가까지 가보자...‘신약 마라톤’ 완주할 체력 길러야 - 매일경제,프리갈리앵 코리아 공동주최 노연홍 제약바이오협회 회장 글로벌 기술수출 역량 입증 ‘제약업계 노벨상’ 시의적절.,프리갈리앵 코리아 공동주최 노연홍 제약바이오협회 회장 글로벌 기술수출 역량 입증 ‘제약업계 노벨상’ 시의적절,local,2,약가,,
2026-08-13,Reimbursement,2026-08-14 06:02:00,Naver News,https://www.dailypharm.com/user/news/341436?REFERER=NP,"[데일리팜]원발성고옥살산뇨증 신약 '옥스루모', 급여 최종 절차 돌입","원발성고옥살산뇨증치료제 옥스루모가 보험급여 등재를 위한 마지막 관문에 돌입한다. 취재 결과, 보건복지부는 최근 국민건강보험공단에 메디슨파마코리아의 옥스루모(루마시란)에 대한 약가협상 명령을 전달했다. 이에 따라, 메디슨파마가 암부트라(부트리시란)에 이어 두번째 도입 약물의 등재에 성공할지 관심이 모아진다. 옥스루모는 지난해 식약처로부터 글로벌 혁신제품 신속심사….","원발성고옥살산뇨증치료제 옥스루모가 보험급여 등재를 위한 마지막 관문에 돌입한다. 취재 결과, 보건복지부는 최근 국민건강보험공단에 메디슨파마코리아의 옥스루모(루마시란)에 대한 약가협상 명령을 전달했다. 이에 따라, 메디슨파마가 암부트라(부트리시란)에 이어 두번째 도입 약물의 등재에 성공할지 관심이 모아진다. 옥스루모는 지난해 식약처로부터 글로벌 혁신제품 신속심사…",local,2,급여,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.dailypharm.com/user/news/341445?REFERER=NP,"[데일리팜]""위탁사는 뭔 죄인가""…다시 부각되는 GMP 처분 가혹성",한국휴텍스제약에 이어 동구바이오제약이 제조·품질관리기준(GMP) 적합판정 취소 처분 소송에서 고배를 들자 과도한 처분 수위에 대한 비판이 다시 고조되는 양상이다. 일부 제품의 위반 행위로 회사 존폐를 위협할 정도의 처분 기준이 지나치게 가혹하다는 주장이다. 위반 업체뿐만 아니라 해당 공장에 생산을 맡긴 위탁 업체들도 동반 손실을 미치는 것은 부당하다는 원성도 나온다.,한국휴텍스제약에 이어 동구바이오제약이 제조·품질관리기준(GMP) 적합판정 취소 처분 소송에서 고배를 들자 과도한 처분 수위에 대한 비판이 다시 고조되는 양상이다. 일부 제품의 위반 행위로 회사 존폐를 위협할 정도의 처분 기준이 지나치게 가혹하다는 주장이다. 위반 업체뿐만 아니라 해당 공장에 생산을 맡긴 위탁 업체들도 동반 손실을 미치는 것은 부당하다는 원성도 나온다. 국…,local,2,허가,,
2026-08-13,Product Approval,2026-08-14 06:06:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=413079,"중증 재생불량빈혈, 1차 치료에 TPO-RA 병용 권고 - 메디칼업저버",국내 중증 재생불량빈혈 환자 가운데 즉각적인 조혈모세포이식이 어려운 환자에게는 토끼 혈청 항흉선세포글로불린(rabbit ATG)과 사.,[메디칼업저버 양영구 기자] 국내 중증 재생불량빈혈 환자 가운데 즉각적인 조혈모세포이식이 어려운 환자에게는 토끼 혈청 항흉선세포글로불린(rabbit ATG)과 사,local,2,허가,,
2026-08-13,Product Approval,2026-08-13 21:26:00,Naver News,http://www.econonews.co.kr/news/articleView.html?idxno=442795,"LG전자, 미국 FDA 승인 진단용 모니터 출시…""B2B 의료용 모니터 공략 강화""","LG전자는 의료기기로 미국 식품의약국(FDA) 승인을 받은 진단용 모니터 신제품(40HT513D)을 출시했다고 13일 밝혔다.신제품은 21대9 화면비의 곡면 광시야각(IPS) 블랙 패널을 적용했으며, 해상도는 5120×2160이다. 화면을 구성하는 화소 수는 약 1106만 개로, 11메가픽셀급에 해당한다.LG전자는 넓은 화면을 활용해 기존 3메가픽셀급 모니터 3대에서 나눠 처리하던 작업을 한 대에서 수행할 수 있도록 설계했다고 말했다. 엑스레이·CT·MRI 영상과 과거 촬영 자료, 전자의무기록 등을 한 화.","[이코노뉴스=조희제 기자] LG전자는 의료기기로 미국 식품의약국(FDA) 승인을 받은 진단용 모니터 신제품(40HT513D)을 출시했다고 13일 밝혔다.신제품은 21대9 화면비의 곡면 광시야각(IPS) 블랙 패널을 적용했으며, 해상도는 5120×2160이다. 화면을 구성하는 화소 수는 약 1106만 개로, 11메가픽셀급에 해당한다.LG전자는 넓은 화면을 활용해 기존 3메가픽셀급 모니터 3대에서 나눠 처리하던 작업을 한 대에서 수행할 수 있도록 설계했다고 말했다. 엑스레이·CT·MRI 영상과 과거 촬영 자료, 전자의무기록 등을 한 화",local,2,신제품,,
2026-08-13,Product Approval,2026-08-13 17:40:00,Naver News,http://www.iminju.net/news/articleView.html?idxno=168062,[민주 약국] 동아제약·셀트리온·한미약품,민주신문=조환흠 기자｜동아제약은 아토피습진으로 인한 가려움증 완화에 도움을 줄 수 있는 '챔토피 연질캡슐'을 출시했다고 13일 밝혔다.챔토피 연질캡슐은 스테로이드를 함유하지 않은 일반의약품이다. 1캡슐당 달맞이꽃종자유 900㎎을 주성분으로 한다. 가까운 약국에서 구매할 수 있다.,민주신문=조환흠 기자｜동아제약은 아토피습진으로 인한 가려움증 완화에 도움을 줄 수 있는 '챔토피 연질캡슐'을 출시했다고 13일 밝혔다.챔토피 연질캡슐은 스테로이드를 함유하지 않은 일반의약품이다. 1캡슐당 달맞이꽃종자유 900㎎을 주성분으로 한다. 가까운 약국에서 구매할 수 있다. 제품,local,2,적응증,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.kukinews.com/article/view/kuk202608130183,치료 선택지 부족한 IDH 변이 뇌종양…환자들이 ‘보라니고’ 급여 외치...,"Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.","Why have I been blocked?
This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.",local,2,출시,,
2026-08-13,Supply Issues,2026-08-13 19:00:00,Naver News,http://www.sisacast.kr/news/articleView.html?idxno=98805,"한미약품 팔탄 스마트 플랜트, 상반기 의약품 품절·품질관리 지표 개선","한미약품 팔탄 스마트 플랜트의 올해 상반기 의약품 공급 및 품질 관리 지표가 지난해 같은 기간보다 대폭 향상된 것으로 나타났다.한미약품은 2026년 상반기 합성의약품 중추 생산기지인 팔탄 스마트 플랜트의 주요 제조·품질 관리 지표를 분석한 결과, 자사 제품의 5일 초과 품절 건수가 전년 동기 대비 57% 감소했다고 13일 밝혔다. 위탁 생산 품목의 5일 초과 품절 건수도 48% 줄었다.품질 지표도 개선됐다. 시험 결과의 기준 또는 경향을 벗어나는 OOS(규격이탈)와 OOT(경향이탈) 발.","(시사캐스트, SISACAST=황최현주 기자) 한미약품 팔탄 스마트 플랜트의 올해 상반기 의약품 공급 및 품질 관리 지표가 지난해 같은 기간보다 대폭 향상된 것으로 나타났다.한미약품은 2026년 상반기 합성의약품 중추 생산기지인 팔탄 스마트 플랜트의 주요 제조·품질 관리 지표를 분석한 결과, 자사 제품의 5일 초과 품절 건수가 전년 동기 대비 57% 감소했다고 13일 밝혔다. 위탁 생산 품목의 5일 초과 품절 건수도 48% 줄었다.품질 지표도 개선됐다. 시험 결과의 기준 또는 경향을 벗어나는 OOS(규격이탈)와 OOT(경향이탈) 발",local,2,품절,,
2026-08-13,Reimbursement,2026-08-11 13:26:00,Naver News,http://www.whosaeng.com/172755,≪후생신보≫ 아디포랩스 고주파 온열 암 치료기 ‘리미션1℃’ 중국 의료보험 등재,우리나라 의료기기 제조업체 (주)아디포랩스(대표 한성호)가 개발한 고주파 온열 암 치료기 ‘리미션1℃(REMISSION1℃)’가 중국 의료보험.,【후생신보】  우리나라 의료기기 제조업체 (주)아디포랩스(대표 한성호)가 개발한 고주파 온열 암 치료기 ‘리미션1℃(REMISSION1℃)’가 중국 의료보험,local,2,보험등재,,
2026-08-13,Supply Issues,2026-08-11 16:10:00,Naver News,https://www.christiantoday.co.kr/news/376722,[자유통일당 대변인 논평] 중국인 무비자 입국을 중단하라,"중국 질병예방통제센터(CDC)가 8월 6일 공개한 31주차(7월 27일~8월 2일) 코로나19 양성률은 22.3%다. 직전 주 20.3%에서 또 올랐다. 6월 한 달 신규 확진자는 31개 성·자치구·직할시에서 7만 9천여 명, 5월의 3.8배다. 현지에서는 치료제 품귀 현상까지 빚어지고 있다. 그런데 대한민국 질병관리청은 7월 1일 위기평가회의를 거쳐 7월 7일 코로나19 위기경보 ‘관심’ 단계를 전면 해제했다.","중국 질병예방통제센터(CDC)가 8월 6일 공개한 31주차(7월 27일~8월 2일) 코로나19 양성률은 22.3%다. 직전 주 20.3%에서 또 올랐다. 6월 한 달 신규 확진자는 31개 성·자치구·직할시에서 7만 9천여 명, 5월의 3.8배다. 현지에서는 치료제 품귀 현상까지 빚어지고 있다.그런데 대한민국 질병관리청은 7월 1일 위기평가회의를 거쳐 7월 7일 코로나19 위기경보 ‘관심’ 단계를 전면 해제했다. …",local,2,품귀,,
2026-08-13,Reimbursement,2026-08-14 06:01:00,Naver News,https://www.newsis.com/view/NISX20260813_0003748230,잠 못 드는 대한민국…연간 불면증 환자 80만명 육박,잠에 들지 못해 병원 진료를 받는 불면증 환자가 매년 증가해 연간 80만명에 육박한 것으로 나타났다. 진료 비용은 300억원을 넘어섰다.14일 건강보험심사평가원 지역별 불면증 진료현황(2021~2025년) 자료를 보면 비기질성 불면증(F510)이나 수면 개시 및 유지장애(G470) 진료를 받은 환자는 2025년 79만7862..,[서울=뉴시스] 구무서 기자 = 잠에 들지 못해 병원 진료를 받는 불면증 환자가 매년 증가해 연간 80만명에 육박한 것으로 나타났다. 진료 비용은 300억원을 넘어섰다.14일 건강보험심사평가원 지역별 불면증 진료현황(2021~2025년) 자료를 보면 비기질성 불면증(F510)이나 수면 개시 및 유지장애(G470) 진료를 받은 환자는 2025년 79만7862..,local,2,급여,,
2026-08-13,Therapeutic Areas,2026-08-12 11:18:00,Naver News,https://www.fntoday.co.kr/news/articleView.html?idxno=390286,"트럼프, 미성년자 성전환 치료 메디케이드 지원 중단 지시…10월 시행 예정","도널드 트럼프 미국 대통령이 미성년자의 성전환 관련 의료행위에 대해 연방 의료보험인 메디케이드(Medicaid) 재정 지원을 중단하도록 지시했다. 미 행정부는 해당 조치가 아동 보호와 근거 중심 의료정책을 위한 결정이라고 설명했으며, 민주당은 관련 제한 조치에 반대 입장을 보여온 만큼 논란이 이어질 전망이다.8월 11일(현지시간) 폭스뉴스 보도에 따르면, 트럼프 대통령은 자신의 SNS 플랫폼인 트루스소셜(Truth Social)을 통해 미국 메디케어·메디케이드서비스센터(CMS)의 메흐메트 오즈(Mehmet Oz) 행정관에게 메디케이.","도널드 트럼프 미국 대통령이 미성년자의 성전환 관련 의료행위에 대해 연방 의료보험인 메디케이드(Medicaid) 재정 지원을 중단하도록 지시했다. 미 행정부는 해당 조치가 아동 보호와 근거 중심 의료정책을 위한 결정이라고 설명했으며, 민주당은 관련 제한 조치에 반대 입장을 보여온 만큼 논란이 이어질 전망이다.8월 11일(현지시간) 폭스뉴스 보도에 따르면, 트럼프 대통령은 자신의 SNS 플랫폼인 트루스소셜(Truth Social)을 통해 미국 메디케어·메디케이드서비스센터(CMS)의 메흐메트 오즈(Mehmet Oz) 행정관에게 메디케이",local,2,불임,,
2026-08-13,Product Approval,2026-08-14 06:06:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=413188,"보라니고, IDH 변이 표적 20년 만의 신약···급여 관문 도전 - 메디칼업저버",한국세르비에 IDH 변이 신경교종 치료제 보라니고(성분명 보라시데닙)가 오는 19일 건강보험심사평가원 암질환심의위원회(암질심) 문턱을 두드릴 것으로 예상된다.,한국세르비에 IDH 변이 신경교종 치료제 보라니고(성분명 보라시데닙)가 오는 19일 건강보험심사평가원 암질환심의위원회(암질심) 문턱을 두드릴 것으로 예상된다. 저,local,2,허가,,
2026-08-13,Product Approval,2026-08-13 22:28:00,Naver News,https://www.slist.kr/news/articleView.html?idxno=758631,"시그닉, 하이드로겔 마스크 2종...태극제약, 도미나라이트크림 60g 출시","시그닉과 태극제약이 피부 고민을 해결할 새 뷰티 아이템을 선보였다. 감성적 효능주의 브랜드 ‘시그닉’이 피부 고민에 따라 선택해 집중 케어할 수 있는 ‘PDRN 트리플 하이드레이팅 마스크’와 ‘시카 트리플 수딩 마스크’ 등 엠보싱 하이드로겔 마스크 2종을 새롭게 출시했다.이번 신제품 2종은 고농축 에센스를 그대로 굳혀 만든 ‘밀착 엠보싱 하이드로겔’ 제형을 적용한 것이 특징이다. 피부에 닿았을 때 미끄러지지 않고 빈틈없이 밀착될 수 있도록 개발했으며, 움직임이 많은 일상생활 중에도 피부에 안정적으로 밀착될 수 있도록 했다.특히, 하.","시그닉과 태극제약이 피부 고민을 해결할 새 뷰티 아이템을 선보였다. 감성적 효능주의 브랜드 ‘시그닉’이 피부 고민에 따라 선택해 집중 케어할 수 있는 ‘PDRN 트리플 하이드레이팅 마스크’와 ‘시카 트리플 수딩 마스크’ 등 엠보싱 하이드로겔 마스크 2종을 새롭게 출시했다.이번 신제품 2종은 고농축 에센스를 그대로 굳혀 만든 ‘밀착 엠보싱 하이드로겔’ 제형을 적용한 것이 특징이다. 피부에 닿았을 때 미끄러지지 않고 빈틈없이 밀착될 수 있도록 개발했으며, 움직임이 많은 일상생활 중에도 피부에 안정적으로 밀착될 수 있도록 했다.특히, 하",local,2,신제품,,
2026-08-13,Product Approval,2026-08-14 05:20:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=141193,"해외서도 먹히는  항암제 ‘탁소텔’ … 보령, 글로벌 성장판 열렸다","보령이 2010년 ARB 계열 피마사르탄 성분의 국내 15호 신약 '카나브'를 바탕으로 성장의 중추적 역할을 이어온 데 이어 본격적인 글로벌 시장 진출에 시동을 걸었다. 그 핵심 동력으로는 지난해 사노피로부터 약 2796억 원에 인수한 세포독성 항암제 '탁소텔'이 자리 잡아가고 있다. 특히 지난 6월부터 탁소텔의 글로벌 해외 매출이 보령 실적에 첫 합산되기 시작했다.보령은 한국은 물론 중국, 독일, 스페인, 중남미, 중동 등 19개 국가ㆍ지역에서 탁소텔의 판권, 유통권, 허가권, 생산권, 상표권 등 사업 전반에 대한 권리를 확보했다.","보령이 2010년 ARB 계열 피마사르탄 성분의 국내 15호 신약 '카나브'를 바탕으로 성장의 중추적 역할을 이어온 데 이어 본격적인 글로벌 시장 진출에 시동을 걸었다. 그 핵심 동력으로는 지난해 사노피로부터 약 2796억 원에 인수한 세포독성 항암제 '탁소텔'이 자리 잡아가고 있다. 특히 지난 6월부터 탁소텔의 글로벌 해외 매출이 보령 실적에 첫 합산되기 시작했다.보령은 한국은 물론 중국, 독일, 스페인, 중남미, 중동 등 19개 국가ㆍ지역에서 탁소텔의 판권, 유통권, 허가권, 생산권, 상표권 등 사업 전반에 대한 권리를 확보했다",local,2,출시,,
2026-08-13,Product Approval,2026-08-14 06:26:00,Naver News,https://www.lecturernews.com/news/articleView.html?idxno=208396,"성균관대학교 류도현 교수팀, 정교한 입체구조 제어하는 새 촉매반응 개발","성균관대학교 화학과 류도현 교수 연구팀이 단순한 출발물질을 활용해 의약품과 천연물에 활용되는 복잡한 고리형 분자 구조를 효율적으로 합성할 수 있는 새로운 촉매반응을 개발했다. 여러 개의 입체 구조를 동시에 정밀하게 제어할 수 있는 기술로, 신약 후보물질과 천연물의 합성 과정에서 활용도가 높을 것으로 기대된다.성균관대학교(총장 유지범)는 류도현 교수 연구팀이 구조가 단순한 출발물질에서 원하는 입체 배열을 갖춘 복잡한 분자 골격을 선택적으로 합성하는 촉매반응 기술을 개발했다고 밝혔다.이번 연구의 핵심은 의약.","[한국강사신문 장한별 기자] 성균관대학교 화학과 류도현 교수 연구팀이 단순한 출발물질을 활용해 의약품과 천연물에 활용되는 복잡한 고리형 분자 구조를 효율적으로 합성할 수 있는 새로운 촉매반응을 개발했다. 여러 개의 입체 구조를 동시에 정밀하게 제어할 수 있는 기술로, 신약 후보물질과 천연물의 합성 과정에서 활용도가 높을 것으로 기대된다.성균관대학교(총장 유지범)는 류도현 교수 연구팀이 구조가 단순한 출발물질에서 원하는 입체 배열을 갖춘 복잡한 분자 골격을 선택적으로 합성하는 촉매반응 기술을 개발했다고 밝혔다.이번 연구의 핵심은 의약",local,2,신약,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.kukinews.com/article/view/kuk202608130190,15년 전 기준에 가로막힌 당뇨병 환자들…“맞춤 치료길 열려야” [15년...,"Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.","Why have I been blocked?
This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.",local,2,용량,,
2026-08-13,Therapeutic Areas,2026-08-14 02:34:00,Naver News,https://www.medigatenews.com/news/2207003045,"MEDI:GATE NEWS 씨엔티테크, 에스제이켐메디텍·스캡쳐에 투자","씨엔티테크가 바이오 헬스케어 및 AI 기술 스타트업인 에스제이켐메디텍과 스캡쳐에 투자했다고 13일 밝혔다. 양사는 씨엔티테크가 운영하는 창업지원 프로그램을 통해 발굴됐다. 에스제이켐메디텍은 기술경영촉진(컴퍼니빌더) 프로그램, 스캡쳐는 경기북부 청년창업사관학교를 거쳤다. 씨엔티테크는 각 프로그램 운영을 통해 두 기업의 기술력과 사업 성장 가능성을 확인한 뒤 투자를 결정했다.","씨엔티테크가 바이오 헬스케어 및 AI 기술 스타트업인 에스제이켐메디텍과 스캡쳐에 투자했다고 13일 밝혔다. 양사는 씨엔티테크가 운영하는 창업지원 프로그램을 통해 발굴됐다. 에스제이켐메디텍은 기술경영촉진(컴퍼니빌더) 프로그램, 스캡쳐는 경기북부 청년창업사관학교를 거쳤다. 씨엔티테크는 각 프로그램 운영을 통해 두 기업의 기술력과 사업 성장 가능성을 확인한 뒤 투자를 결정했다. 에스제이켐메디텍은 종양 미세환경(TME)을 제어하는 약물전달시스템(DDS) 플랫폼 기술을 기반으로 항암제를 개발하는 바이오 기업이다. 핵심 기술은 종양 조직을 둘러싼 세포외기질(ECM)을 선택적으로 조절해 항암제의 종양 침투율과 치료 효과를 높이는 방식이다. 스캡쳐는 AI 비전 기술을 활용해 생활체육 경기의 촬영부터 분석, 하이라이트 생성, 영상 제공까지 자동화하는 스포츠테크 기업이다. 경기장에 설치된 AI 카메라와 객체 인식 기술을 통해 이용자가 손쉽게 경기 영상을 기록하고 공유할 수 있는 서비스를 제공한다. 씨엔티테크 관계자는 “에스제이켐메디텍과 스캡쳐는 각 분야에서 차별화된 기술과 사업모델을 바탕으로 성장 가능성을 보여주고 있다”며 “이번 투자를 통해 양사의 기술 고도화와 사업확장을 지원하겠다”고 말했다.",local,2,항암제,,
2026-08-13,Reimbursement,2026-08-14 06:02:00,Naver News,https://www.dailypharm.com/user/news/341449?REFERER=NP,"[데일리팜]약가인하 공고 임박…정부-업계, 기등재 재평가 막판 줄다리기","기등재 재평가에 따른 약가인하 관련 공고가 임박한 가운데, 제약업계와 정부의 막판 쟁점 조율이 예상된다. 이달 말 전후로 예상되는 공고를 앞두고 실무협의체가 열려 여러 주요 안건들이 논의될 전망이다. 13일 관계 기관과 업계에 따르면, 기등재 재평가 관련 막바지 실무협의가 곧 진행될 것으로 보인다. 신규 산정은 고시 개정으로 마무리됐기 때문에, 이번 5차 협의체에서는 기등….","기등재 재평가에 따른 약가인하 관련 공고가 임박한 가운데, 제약업계와 정부의 막판 쟁점 조율이 예상된다. 이달 말 전후로 예상되는 공고를 앞두고 실무협의체가 열려 여러 주요 안건들이 논의될 전망이다. 13일 관계 기관과 업계에 따르면, 기등재 재평가 관련 막바지 실무협의가 곧 진행될 것으로 보인다. 신규 산정은 고시 개정으로 마무리됐기 때문에, 이번 5차 협의체에서는 기등…",local,2,약가,,
2026-08-13,Product Approval,2026-08-14 05:00:00,Naver News,https://www.etoday.co.kr/news/view/2613286,리가켐 ‘LCB84’ 하반기 2상 진입…J&J ‘3000억 옵션’ 언제?,"ADC ‘LCB84’, 하반기 임상 2상 진입J&J, 임상 2상 종료 전까지 옵션 행사임상 2상에서 확인되는 데이터가 관건(그래픽=신미영 기자 win8226@)리가켐바.","ADC ‘LCB84’, 하반기 임상 2상 진입J&J, 임상 2상 종료 전까지 옵션 행사임상 2상에서 확인되는 데이터가 관건(그래픽=신미영 기자 win8226@)리가켐바",local,2,출시,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=331092,"[약업신문][영상] JW중외제약, 어닝 서프라이즈 입고 통풍·탈모 신약 맹공","'어닝 서프라이즈' JW중외제약, 통풍·탈모 신약 쌍끌이 호재 올해 2분기 시장의 기대치를 뛰어넘는 호실적을 달성한 JW중외제약이 주력 신약 파이프라인에서 연이어 굵직한 성과를 내며 R&D 모멘텀에 박...","'어닝 서프라이즈' JW중외제약, 통풍·탈모 신약 쌍끌이 호재 올해 2분기 시장의 기대치를 뛰어넘는 호실적을 달성한 JW중외제약이 주력 신약 파이프라인에서 연이어 굵직한 성과를 내며 R&amp;amp;D 모멘텀에 박...",local,2,신약,,
2026-08-13,Reimbursement,2026-08-13 23:10:00,Naver News,https://www.dailypharm.com/user/news/341455?REFERER=NP,"[데일리팜]의협, '도수치료 관리급여' 헌법소원 심판 청구 본격화","정부가 관리급여 제도를 통해 비급여 영역의 가격과 이용 기준 통제를 강행하자, 대한의사협회가 헌법소원심판 청구를 추진하며 본격적인 법적 대응에 나섰다. 대한의사협회(회장 김택우)는 7월 1일 자로 시행된 도수치료 관리급여 적용과 관련해, 해당 제도가 의료인의 진료 자율성과 환자의 치료 선택권 등 국민의 기본권을 침해한다고 판단하고 헌법재판소의 판단을 받기로 결정했다고….","정부가 관리급여 제도를 통해 비급여 영역의 가격과 이용 기준 통제를 강행하자, 대한의사협회가 헌법소원심판 청구를 추진하며 본격적인 법적 대응에 나섰다. 대한의사협회(회장 김택우)는 7월 1일 자로 시행된 도수치료 관리급여 적용과 관련해, 해당 제도가 의료인의 진료 자율성과 환자의 치료 선택권 등 국민의 기본권을 침해한다고 판단하고 헌법재판소의 판단을 받기로 결정했다고…",local,2,급여,,
