date,category,published_date,site_name,url,title,summary,region,score_ag,keywords,reward_x,rl_score,lgbm_score,reward_y,score_ag_norm,lgbm_score_norm,final_score,is_top20
2026-02-12,Zuellig,2026-02-11 10:28:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=134547,"지피테라퓨틱스, ‘닥터레디스’와 '니코틴엘' 국내시장 공략","쥴릭파마(Zuellig Pharma)의 커머셜 사업부 지피테라퓨틱스코리아(ZP Therapeutics Korea, 대표: 김정헌)가 글로벌 제약사 닥터레디스(Dr. Reddy’s Laboratories)와의 파트너십을 통해 금연보조제 ‘니코틴엘(Nicotinell)’의 국내 유통 및 판매를 본격화한다고 11일 밝혔다.이번 계약은 단일 제품 도입을 넘어, 지피테라퓨틱스가 컨슈머헬스케어(Consumer Healthcare, CHC) 영역에서 브랜드 상업화 및 시장 확장을 안정적으로 수행할 수 있는 파트너임을 보여주는 사례다.",local,10,쥴릭,,,0.19316349065381122,,1.0,0.19316349065381122,1.0,True
2026-02-12,Client,2026-02-12 16:30:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=67104,"아스트라제네카, 경구 GLP-1 비만약 2상서 유의한 결과 확인",아스트라제네카의 경구용 GLP-1 계열 비만 치료제 후보물질 '엘레코글리프론'이 비만 및 당뇨병 대상 2상 임상에서 주요 평가변수를 충족하며 3상 개발 단계에 진입한다.12일 업계에 따르면 아스트라제네카는 최근 연간 실적 발표를 통해 엘레코글리프론을 평가.,local,10,아스트라제네카,,,0.3205238609470773,,1.0,0.3205238609470773,0.7961571582841231,True
2026-02-12,Client,2026-02-12 07:03:00,Naver News,https://www.sedaily.com/article/20008166?ref=naver,"렉라자 마일스톤에…유한양행, 2년 연속 매출 2조 돌파",유한양행(000100)이 국산 신약 렉라자의 글로벌 상업화 성과에 힘입어 사상 최대 실적을 기록했다. 특히 2년 연속 매출 2조 원대를 달성하며 외형 성장을 이룬 데다 영업이익도 전년 대비 두 배 가까이 늘어나며 내실까지 챙겼다는 평가를 받았다. 특히 올해는 유럽 시장.,local,10,얀센,,,0.31110713962839237,,1.0,0.31110713962839237,0.7933321418885176,True
2026-02-12,Client,2026-02-12 13:20:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=73859,"아스텔라스, 인도 루핀·자이더스와 '미르베트릭' 특허 분쟁 합의","아스텔라스제약이 과민성 방광 치료제 '미르베트릭'(성분명 미라베그론)을 둘러싼 미국 특허 침해 소송에서 인도 제약사 루핀 및 자이더스와 최대 2억1000만달러 규모의 합의금을 받는 것으로 마무리했다. 미르베트릭은 한국에서 '베타미가'라는 이름으로 팔리고 있다.아스텔라스는 12일 루핀 리미티드 및 루핀 파마슈티컬스, 자이더스 라이프사이언스 및 자이더스 파마슈티컬스(USA)와 각각 합의 계약을 체결했다고 밝혔다. 합의에 따라 미르베트릭 관련 양사와의 모든 특허 침해 소송은 종료된다.회사는 이번 소송 합의금으로 두 회사에게 총 6000만.",local,10,아스텔라스,,,0.3046393427426158,,1.0,0.3046393427426158,0.7913918028227847,True
2026-02-12,Client,2026-02-12 11:56:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167302&ref=naverpc,[메디칼타임즈] 오젬픽 급여로 당뇨병 맞춤형 치료 시대…기준 개선 필요,"국내 허가된 지 약 4년 만에 급여 등재 된 당뇨병 치료제 오젬픽.과도한 급여기준 설정이라는 논란 속에서 등재됐지만, 임상현장에서는 맞춤형 치료가 가능해졌다는 긍정적인 평가를 내렸다.박철영 강북삼성병원 교수(내분비내과)는  '국내 2형 당뇨병 치료 전략의 변화'를 설명하며 오젬픽이 가진 임상적 가치를 평가했다.박철영 강북삼성병원 교수(내분비내과)는 12일 노보노디스크제약(이하 노보)이 개최한 행사에 참석해 '국내 2형 당뇨병 치료 전략의 변화'를 설명하며 오젬픽(세마글루타이드)이 가진 임상적 가치를 평가했다.앞서 보건복지부는 이달부터 오젬픽의 급여를 적용한 바 있다. 복지부 고시 '요양급여의 적용 기준 및 방법에 관한 세부사항(약제)'에 따르면, '메트포르민(Metformin)+설폰요소제(Sulfonylurea)+오젬픽' 3제 병용요법과 '기저 인슐린+오젬픽' 2제 병용요법에 대해 급여 적용이 가능하다. 이는 기존 당뇨병 치료제 일반 원칙에 따른 트루리시티(둘라글루타이드, 일라이 릴리)의 급여 기준과 동일하다.다만, 기존 당뇨병 치료제 일반 원칙과 달리 오젬픽의 경우, 기존 약제를 2~4개월 이상 병용 투여했음에도 당화혈색소(HbA1c) 수치가 7% 이상인 환자로 급여 대상을 제한하고 있다는 점이다.여기에 ▲최초 투여 시 약제 투여 과거력 및 검사(HbA1c, BMI 등) 결과 제출 의무 ▲이후 3개월마다 HbA1c 및 BMI 검사 결과 제출 의무 ▲투여 초기 3개월간 최대 4주 단위 처방기간 제한 등의 추가 기준도 포함됐다.또한 트루리시티의 경우 허가사항 범위 내에서 급여 기준에 해당하지 않더라도 약값 전액을 환자가 부담하는 조건으로 사용이 가능하다고 명시돼 있다.",local,10,릴리,,,0.3046393427426158,,1.0,0.3046393427426158,0.7913918028227847,True
2026-02-12,Client,2026-02-11 16:13:00,Naver News,https://kormedi.com/?p=2789114,"“용 꼬리보단 뱀 머리”… 유유제약, 고양이 의약품 승부수 - 코메디닷컴","유원상 유유제약 대표가 11일 간담회가 끝난 뒤 사옥 7층에 위치한 회의실에서 고양이 '아리'를 소개하고 있다. 사진= 박병탁 기자 “유유제약이 살아나려면 남들이 안 하는 것을 해야 합니다. 고양이 의약품 시장은 흔히 말하는 1조원 시장은 아니지만, 저는 1000억원 시장도.",local,10,베링거인겔하임,,,0.2785970216675014,,1.0,0.2785970216675014,0.7835791065002504,False
2026-02-12,Distribution,2026-02-06 06:04:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=528958,"제약사 자사몰 확산에 유통업계 ""못 살겠네"" 대응 예고 - 약사공론",제약사 자사 온라인몰 확산을 둘러싼 의약품 유통업계의 문제 제기가 본격화되고 있다. 한국의약품유통협회는 제약사 기반 온라인몰이 빠르게 늘어나면서 약사법상 허용 범.,local,10,바로팜,,,0.27215650884987097,,1.0,0.27215650884987097,0.7816469526549612,True
2026-02-12,Client,2026-02-11 17:02:00,Naver News,http://www.lkp.news/news/articleView.html?idxno=76306,"실적 안정 흐름 이어가는 일동제약, 신약 파이프라인에 쏠린 시선","일동제약이 비용 구조 개선과 R&D 전략 재편을 통해 실적 안정 흐름을 이어가고 있다. 운영 효율화 성과가 실적으로 확인되는 가운데 핵심 신약 파이프라인을 중심으로 중장기 성장 기반을 다지고 있다.◆운영 효율 개선 효과, 실적에 반영일동제약은 수년간 신.",local,10,화이자,,,0.2652998438682778,,1.0,0.2652998438682778,0.7795899531604833,False
2026-02-12,Client,2026-02-06 12:16:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167208&ref=naverpc,[메디칼타임즈] 늘어난 항암제 병용요법 제약사 셈법도 복잡해진다,"항암제 병용요법들의 급여 도전이 늘어나면서 이를 둘러싼 제약사들의 셈법도 복잡해지는 모양새다.병용요법에 활용되는 치료제를 보유한 기업이 상이하면서 나타나는 현상으로 풀이된다.왼쪽부터 한국MSD 항PD-1 면역항암제 키트루다, 아스텔라스 항체-약물 접합체 파드셉 제품사진.6일 제약업계에 따르면, 최근 다국적 제약사들이 항암제 병용요법 식약처 허가를 발판 삼아 건강보험심사평가원에 급여를 신청하는 사례가 늘어나고 있다.현재 급여가 논의 중인 대표적인 항암제 병용요법을 꼽는다면, 요로상피암 1차 치료에서 표준요법으로 부상 중인 파드셉(엔포투맙베도틴), 키트루다(펨브롤리주맙, MSD) 병용요법이다.파드셉의 경우 이전 치료에 실패한 전이성 요로상피암 환자 대상으로 도입된 ADC 항암제로 국내에 출시돼 처방되고 있다. 여기에 2024년 7월 키트루다와의 병용요법으로 1차 치료까지 적응증을 확대, 전이성 요로상피암 1~3차 모두에서 허가된 ADC 항암제가 됐다.다만, 급여 논의 과정은 순탄치 않았다.급여 첫 관문으로 여겨지는 건강보험심사평가원 암질환심의위원회에 도전했지만 번번이 실패를 맛봤기 때문이다. 몇 번에 도전 끝에 지난해 10월에서야 암질심을 통과한 바 있다.이에 따라 급여를 신청한 한국아스텔라스는 약제급여평가위원회 상정 전 경제성 평가 과정을 거치고 있다.",local,10,아스텔라스,,,0.2652998438682778,,1.0,0.2652998438682778,0.7795899531604833,False
2026-02-12,Client,2026-02-12 16:17:00,Naver News,https://news.tf.co.kr/read/economy/2292843.htm,"삼성바이오에피스, 아일리아 분쟁 종결…글로벌 특허 합의 완료 - 경제 | 기사 - 더팩트",유럽 이어 미국 시장 합의미국서 2027년 1월 오퓨비즈 출시 가능삼성바이오에피스가 안과질환 치료제 아일리아의 바이오시밀러 오퓨비즈(성분명 애플리버셉터)를 오는 2027년..,local,10,바이엘,,,0.2652998438682778,,1.0,0.2652998438682778,0.7795899531604833,False
