date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,Client,2026-06-18 16:04:00,Naver News,https://www.news1.kr/bio/pharmaceutical-bio/6201591,"엔젠바이오, 바이오 USA서 글로벌 유전체 데이터 파트너링 시도","Access Denied You don't have permission to access ""http://www.news1.kr/bio/pharmaceutical-bio/6201591"" on this server. Reference #18.cb5ed617.1781823504.206e3224 https://errors.edgesuite.net/18.cb5ed617.1781823504.206e3224.","Access Denied
You don't have permission to access ""http://www.news1.kr/bio/pharmaceutical-bio/6201591"" on this server.
Reference #18.cb5ed617.1781823504.206e3224
https://errors.edgesuite.net/18.cb5ed617.1781823504.206e3224",local,10,로슈,,
2026-06-18,Client,2026-06-18 17:16:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=937402,서울대·고대·AMC사이언스·암센터 등 ‘바이오 USA’,"﻿﻿﻿국내 주요 병원과 병원 기반 연구·사업화 조직들이 미국 샌디에이고에서 열리는 세계 최대 바이오산업 행사 ‘바이오 USA 2026’에 참여해 글로벌 파트너링 기회를 모색한다.과거 바이오 USA가 제약바이오 기업들의 기술수출, 공동개발 논의 무대로 활용돼 왔다면 최근 병원과 의료원 산하 연구 조직, 병원 기반 신약개발 법인까지 참여 폭을 넓히는 모습이다.18일 업계에 따르면 오는 22일부터 25일까지 미국 샌디에이고 컨벤션센터에서 개최되는 ‘바이오 USA 2026(BIO INTERNATIONAL 2026)’에 서울대병원, 고려대의….","﻿﻿﻿국내 주요 병원과 병원 기반 연구·사업화 조직들이 미국 샌디에이고에서 열리는 세계 최대 바이오산업 행사 ‘바이오 USA 2026’에 참여해 글로벌 파트너링 기회를 모색한다.과거 바이오 USA가 제약바이오 기업들의 기술수출, 공동개발 논의 무대로 활용돼 왔다면 최근 병원과 의료원 산하 연구 조직, 병원 기반 신약개발 법인까지 참여 폭을 넓히는 모습이다.18일 업계에 따르면 오는 22일부터 25일까지 미국 샌디에이고 컨벤션센터에서 개최되는 ‘바이오 USA 2026(BIO INTERNATIONAL 2026)’에 서울대병원, 고려대의…",local,10,노바티스,,
2026-06-18,BD,2026-06-18 11:06:00,Naver News,http://www.press9.kr/news/articleView.html?idxno=78092,"[Generic Trend]속도 더해가는 '린버크' 제네릭, 허가단계 진입","애브비의 JAK(야누스키나제) 억제제 계열 자가면역질환 치료제 '린버크(성분명 유파다시티닙)'의 제네릭에 도전 중인 제약사들이 일제히 허가 단계에 진입한 것으로 보인다.식품의약품안전처 통지의약품 목록에 따르면 지난 4일 유파다시티닙 성분 제제 총 12개 품목의 허가신청이 접수된 것으로 확인된다. 오리지널인 린버크의 재심사기간이 지난 3일자로 만료됨에 따라 제네릭 조기 출시에 도전한 제약사들이 일제히 허가를 신청한 것이다.특허 심판을 청구한 제약사가 16개사라는 점을 감안하면 통지의약품목록에 오르지만 않았을 뿐, 대부분.","[프레스나인] 애브비의 JAK(야누스키나제) 억제제 계열 자가면역질환 치료제 '린버크(성분명 유파다시티닙)'의 제네릭에 도전 중인 제약사들이 일제히 허가 단계에 진입한 것으로 보인다.식품의약품안전처 통지의약품 목록에 따르면 지난 4일 유파다시티닙 성분 제제 총 12개 품목의 허가신청이 접수된 것으로 확인된다. 오리지널인 린버크의 재심사기간이 지난 3일자로 만료됨에 따라 제네릭 조기 출시에 도전한 제약사들이 일제히 허가를 신청한 것이다.특허 심판을 청구한 제약사가 16개사라는 점을 감안하면 통지의약품목록에 오르지만 않았을 뿐, 대부분",local,10,애브비,,
2026-06-18,Client,2026-06-19 02:00:00,Naver News,https://www.pointdaily.co.kr/news/articleView.html?idxno=308742,탈모약 건보 적용 급물살…1조 '탈모치료제 시장' 판 커지는데,"정부의 탈모 치료 건강보험 급여 확대 추진으로 탈모치료제의 수혜가 예상되고 있다. 연내 탈모 치료 건강보험 급여 확대가 확정될 경우 좀처럼 신규 환자 등의 진입으로 국내 탈모치료제 시장이 가파른 성장곡선을 그릴 전망이다. 19일 업계에 따르면 정부는 올해 하반기를 목표로 탈모 치료 건강보험 급여 확대를 추진한다. 보건복지부, 행정안전부 등은 이르면 7월 중 탈모 치료 건강보험 급여 확대를 위한 현장 토론회도 열 예정이다.","[포인트데일리 송가영 기자] 정부의 탈모 치료 건강보험 급여 확대 추진으로 탈모치료제의 수혜가 예상되고 있다. 연내 탈모 치료 건강보험 급여 확대가 확정될 경우 좀처럼 신규 환자 등의 진입으로 국내 탈모치료제 시장이 가파른 성장곡선을 그릴 전망이다. 19일 업계에 따르면 정부는 올해 하반기를 목표로 탈모 치료 건강보험 급여 확대를 추진한다. 보건복지부, 행정안전부 등은 이르면 7월 중 탈모 치료 건강보험 급여 확대를 위한 현장 토론회도 열 예정이다. 정부의 탈모 치료 건강보험 급여 확대 움직임에 따라 국내 제약사들의 탈모치료제에 대",local,10,현대약품,,
2026-06-18,Client,2026-06-18 06:01:00,Naver News,https://www.etnews.com/20260617000382,"“정자 수 늘고·남성호르몬 개선”…위고비, 불임 치료 기대감",위고비를 비롯한 체중 감량 치료제가 남성의 생식 건강 개선에도 긍정적인 영향을 줄 수 있다는 연구 결과가 나왔다. 15일(현지시간) 데일리메일에 따르면 영국 워릭 의과대학과 코번트리·워릭셔 대학병원 공동 연구진은 GLP-1 수용체 작용제 계열 비만 치료제가 비만 남성의 생식 능력에 미치는 영향을 다룬 기존 연구들을 종합 검토했다. 분석 결과 해당 약물은 성 건강 관련 부작용 없이 정자의 품질과 호르몬 지표를 개선하는 효과를 보였다.,위고비를 비롯한 체중 감량 치료제가 남성의 생식 건강 개선에도 긍정적인 영향을 줄 수 있다는 연구 결과가 나왔다. 15일(현지시간) 데일리메일에 따르면 영국 워릭 의과대학과 코번트리·워릭셔 대학병원 공동 연구진은 GLP-1 수용체 작용제 계열 비만 치료제가 비만 남성의 생식 능력에 미치는 영향을 다룬 기존 연구들을 종합 검토했다. 분석 결과 해당 약물은 성 건강 관련 부작용 없이 정자의 품질과 호르몬 지표를 개선하는 효과를 보였다. 비만은 오래,local,10,불임,,
2026-06-18,BD,2026-06-18 21:34:00,Naver News,https://www.idaegu.co.kr/news/articleView.html?idxno=551489,"안동, 中서 바이오산업 투자유치 활동 성과 톡톡 - 대구신문",안동시가 중국 주요 도시를 순회하며 바이오산업 투자유치 활동을 펼쳐 현지 기업과 투자협약을 체결하는 성과를 거뒀다.안동시는 경북도와 함께 지난 10일부터 17일까.,안동시가 중국 주요 도시를 순회하며 바이오산업 투자유치 활동을 펼쳐 현지 기업과 투자협약을 체결하는 성과를 거뒀다.안동시는 경북도와 함께 지난 10일부터 17일까,local,10,백신,,
2026-06-18,BD,2026-06-19 07:23:00,Naver News,https://www.newsis.com/view/NISX20260619_0003675172,"진주시, '그린바이오 특화작물' 시범사업 본격 추진",경남 진주시는 '그린바이오 특화작물' 재배단지 조성 시범사업을 위해 특화 작물인 '백세콩' 파종을 본격적으로 시작했다고 19일 밝혔다.시는 (주)백세농업회사법인과 계약재배 농가가 참여해 진주시 금곡면 인담리·검암리 일원 약 2만2425㎡ 규모로 대단지로 추진된다.'백세콩'은 정종일 경상국립대 교수팀이 개발한 기능성 특화 콩 ..,[진주=뉴시스] 정경규 기자 = 경남 진주시는 '그린바이오 특화작물' 재배단지 조성 시범사업을 위해 특화 작물인 '백세콩' 파종을 본격적으로 시작했다고 19일 밝혔다.시는 (주)백세농업회사법인과 계약재배 농가가 참여해 진주시 금곡면 인담리·검암리 일원 약 2만2425㎡ 규모로 대단지로 추진된다.'백세콩'은 정종일 경상국립대 교수팀이 개발한 기능성 특화 콩 ..,local,10,계약,,
2026-06-18,BD,2026-06-19 05:26:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=139537,‘CSO 맑은 물’ 조성에 팔 걷은 업계 … 법제화로 “흙탕물 청소”,국내 제약사들의 의약품 위탁영업(CSO) 의존도가 갈수록 커지면서 불법 리베이트 등 시장 혼탁을 야기하는 주범으로 지목되자 업계가 이를 바로잡기 위한 제도적 개선에 직접 나섰다.특히 제네릭 의약품 특성상 차별화된 의약학적 정보 제공이 쉽지 않은 상황에서 과도한 CSO 수수료와 되풀이되는 다단계 재위탁 과정이 유통 시장을 왜곡하고 있다는 판단에 따른 것이다.이에 제약업계는 CSO 유통 투명성을 높이고 불법 리베이트로 인한 정부의 약가 인하 빌미를 차단하기 위해 관련 법 개정을 주도하고 있다. 이를 위해 현재 진행 중인 관련 연구용역의.,국내 제약사들의 의약품 위탁영업(CSO) 의존도가 갈수록 커지면서 불법 리베이트 등 시장 혼탁을 야기하는 주범으로 지목되자 업계가 이를 바로잡기 위한 제도적 개선에 직접 나섰다.특히 제네릭 의약품 특성상 차별화된 의약학적 정보 제공이 쉽지 않은 상황에서 과도한 CSO 수수료와 되풀이되는 다단계 재위탁 과정이 유통 시장을 왜곡하고 있다는 판단에 따른 것이다.이에 제약업계는 CSO 유통 투명성을 높이고 불법 리베이트로 인한 정부의 약가 인하 빌미를 차단하기 위해 관련 법 개정을 주도하고 있다. 이를 위해 현재 진행 중인 관련 연구용역의,local,10,CSO,,
2026-06-18,BD,2026-06-17 08:04:00,Naver News,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040119,"8만원이 9900원으로…아주약품, 1만원 규제 피한 ‘꼼수 판촉’ 의혹","아주약품이 자사 온라인 쇼핑몰에 일반 소비자는 접근할 수 없는 '폐쇄형 판촉 전용관'을 운영하며 CSO(의약품 판촉영업자) 등 협력사를 대상으로 편법 마케팅을 조장하고 있다는 의혹이 제기됐다.아주약품은 온라인 쇼핑몰 아주헬스케어에서 협력사를 대상으로 할인된 가격의 판촉물을 판매하고 있다. 아주약품은 CSO에 아주헬스케어 공식몰 '판촉전용관 이용가이드'를 배포하고 영업활동에 활용하도록 독려하고 있다. 해당 가이드에 따르면, 판촉 전용관은 아주헬스케어 협력사만 접근할 수 있다.","아주약품이 자사 온라인 쇼핑몰에 일반 소비자는 접근할 수 없는 '폐쇄형 판촉 전용관'을 운영하며 CSO(의약품 판촉영업자) 등 협력사를 대상으로 편법 마케팅을 조장하고 있다는 의혹이 제기됐다.아주약품은 온라인 쇼핑몰 아주헬스케어에서 협력사를 대상으로 할인된 가격의 판촉물을 판매하고 있다. 아주약품은 CSO에 아주헬스케어 공식몰 '판촉전용관 이용가이드'를 배포하고 영업활동에 활용하도록 독려하고 있다. 해당 가이드에 따르면, 판촉 전용관은 아주헬스케어 협력사만 접근할 수 있다. 협력사가 추천인 아이디로 'ajumall1953'을 입력하",local,10,판촉영업자,,
2026-06-18,Client,2026-06-18 07:48:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606171505581040105715,"[더벨][2026 BIO USA] 저비용·고효율 AI존, SK·셀트리온·롯데·동아·프...","일라이릴리, 사노피, 화이자, 암젠 등 글로벌 제약사가 신약 후보물질 발굴과 바이오마커 연구에 AI 활용을 늘리면서 관련 기업의 참여를 끌어들이기 위한 목적이다. AI 신약 라이징 스타 인실리코메디슨도 이 존에... ","일라이릴리, 사노피, 화이자, 암젠 등 글로벌 제약사가 신약 후보물질 발굴과 바이오마커 연구에 AI 활용을 늘리면서 관련 기업의 참여를 끌어들이기 위한 목적이다. AI 신약 라이징 스타 인실리코메디슨도 이 존에... ",local,10,암젠,,
